Inventory_ID,Product_ID,Batch_ID,Product_Name,Category,Manufacturing_Date,Expiry_Date,Opening_Stock,Production_Qty,Quantity_Sold,Closing_Stock,Warehouse,Stock_Status
INV01631,P017,B202601631,Levothyroxine 50mcg,Endocrine,2026-02-11,2027-08-05,3920,9087,3076,9931,Mumbai,Available
INV01632,P003,B202501632,Azithromycin 500mg,Antibiotic,2025-07-11,2028-07-10,7216,3696,3124,7788,Hyderabad,Available
INV01633,P006,B202601633,Pantoprazole 40mg,Gastrointestinal,2026-02-19,2029-02-18,7247,10280,1929,15598,Bangalore,Available
INV01634,P017,B202501634,Levothyroxine 50mcg,Endocrine,2026-02-11,2028-02-11,5983,17121,9766,13338,Bangalore,Available
INV01635,P008,B202601635,Amlodipine 5mg,Cardiovascular,2025-01-26,2026-07-20,6552,4959,1727,9784,Mumbai,Available
INV01636,P011,B202501636,Insulin Glargine,Antidiabetic,2026-03-05,2027-03-05,2856,15819,8184,10491,Kolkata,Available
INV01637,P017,B202601637,Levothyroxine 50mcg,Endocrine,2026-05-19,2028-05-18,9605,8903,10838,7670,Mumbai,Available
INV01638,P009,B202501638,Cetirizine 10mg,Antiallergic,2026-02-16,2027-08-10,1897,18028,5435,14490,Kolkata,Available
INV01639,P008,B202601639,Amlodipine 5mg,Cardiovascular,2026-08-07,2028-08-06,7799,15355,2424,20730,Chennai,Available
INV01640,P019,B202501640,Vitamin D3 60000IU,Supplement,2026-02-01,2029-01-31,8538,13657,5726,16469,Kolkata,Available
INV01641,P004,B202601641,Metformin 500mg,Antidiabetic,2025-12-03,2028-12-02,9470,6075,1127,14418,Mumbai,Available
INV01642,P018,B202501642,Doxycycline 100mg,Antibiotic,2025-11-11,2026-11-11,1634,7443,3111,5966,Bangalore,Available
INV01643,P010,B202601643,Omeprazole 20mg,Gastrointestinal,2025-10-15,2026-10-15,2706,13624,11425,4905,Kolkata,Available
INV01644,P012,B202501644,Losartan 50mg,Cardiovascular,2025-01-24,2028-01-24,9530,6283,4804,11009,Bangalore,Available
INV01645,P017,B202601645,Levothyroxine 50mcg,Endocrine,2026-04-11,2027-04-11,7173,8826,6546,9453,Hyderabad,Available
INV01646,P017,B202501646,Levothyroxine 50mcg,Endocrine,2025-08-31,2028-08-30,1908,12170,3722,10356,Kolkata,Available
INV01647,P012,B202601647,Losartan 50mg,Cardiovascular,2026-03-08,2027-03-08,6930,2920,3560,6290,Hyderabad,Available
INV01648,P001,B202501648,Paracetamol 500mg,Analgesic,2025-12-18,2026-12-18,5370,15515,2138,18747,Chennai,Available
INV01649,P006,B202601649,Pantoprazole 40mg,Gastrointestinal,2025-07-18,2027-07-18,6443,13453,2343,17553,Delhi,Available
INV01650,P006,B202501650,Pantoprazole 40mg,Gastrointestinal,2025-06-16,2028-06-15,1458,8850,4528,5780,Hyderabad,Available
INV01651,P016,B202601651,Salbutamol Inhaler,Respiratory,2025-10-20,2027-10-20,4177,18039,8755,13461,Hyderabad,Available
INV01652,P020,B202501652,Enoxaparin 40mg,Anticoagulant,2026-06-04,2028-06-03,656,12232,8290,4598,Mumbai,Available
INV01653,P003,B202601653,Azithromycin 500mg,Antibiotic,2025-12-05,2028-12-04,3533,9670,13,13190,Chennai,Available
INV01654,P018,B202501654,Doxycycline 100mg,Antibiotic,2026-04-11,2027-10-03,928,10350,10607,671,Bangalore,Low Stock
INV01655,P005,B202601655,Atorvastatin 20mg,Cardiovascular,2026-05-18,2028-05-17,2118,1460,1469,2109,Delhi,Available
INV01656,P017,B202501656,Levothyroxine 50mcg,Endocrine,2026-06-15,2027-12-07,4514,18692,9323,13883,Hyderabad,Available
INV01657,P014,B202601657,Diclofenac 50mg,Analgesic,2026-03-06,2027-03-06,9791,6640,6595,9836,Mumbai,Available
INV01658,P014,B202501658,Diclofenac 50mg,Analgesic,2026-06-25,2027-12-17,4153,15276,11428,8001,Kolkata,Available
INV01659,P016,B202601659,Salbutamol Inhaler,Respiratory,2026-02-26,2029-02-25,9392,1202,6236,4358,Bangalore,Available
INV01660,P012,B202501660,Losartan 50mg,Cardiovascular,2025-08-25,2027-02-16,8965,14483,6809,16639,Kolkata,Available
INV01661,P002,B202601661,Amoxicillin 500mg,Antibiotic,2026-01-23,2027-01-23,2714,4518,3935,3297,Delhi,Available
INV01662,P016,B202501662,Salbutamol Inhaler,Respiratory,2025-09-22,2028-09-21,4049,3975,293,7731,Bangalore,Available
INV01663,P009,B202601663,Cetirizine 10mg,Antiallergic,2025-09-05,2028-09-04,1693,5984,7527,150,Bangalore,Low Stock
INV01664,P009,B202501664,Cetirizine 10mg,Antiallergic,2025-04-29,2027-04-29,9750,5314,4444,10620,Mumbai,Available
INV01665,P016,B202601665,Salbutamol Inhaler,Respiratory,2026-08-14,2027-08-14,5143,15300,105,20338,Chennai,Available
INV01666,P005,B202501666,Atorvastatin 20mg,Cardiovascular,2025-11-08,2028-11-07,6534,19793,7242,19085,Hyderabad,Available
INV01667,P014,B202601667,Diclofenac 50mg,Analgesic,2026-01-05,2027-06-29,1230,13316,6929,7617,Chennai,Available
INV01668,P003,B202501668,Azithromycin 500mg,Antibiotic,2025-11-20,2028-11-19,8967,18852,2543,25276,Hyderabad,Available
INV01669,P012,B202601669,Losartan 50mg,Cardiovascular,2025-10-05,2026-10-05,1469,3729,1763,3435,Chennai,Available
INV01670,P002,B202501670,Amoxicillin 500mg,Antibiotic,2025-03-05,2026-08-27,8801,19815,5282,23334,Bangalore,Available
INV01671,P001,B202601671,Paracetamol 500mg,Analgesic,2026-05-31,2027-11-22,1235,16835,6348,11722,Mumbai,Available
INV01672,P010,B202501672,Omeprazole 20mg,Gastrointestinal,2025-05-16,2028-05-15,7984,4782,8819,3947,Hyderabad,Available
INV01673,P010,B202601673,Omeprazole 20mg,Gastrointestinal,2026-03-26,2027-03-26,7395,5293,8390,4298,Mumbai,Available
INV01674,P001,B202501674,Paracetamol 500mg,Analgesic,2026-04-03,2027-09-25,9547,16958,2314,24191,Delhi,Available
INV01675,P008,B202601675,Amlodipine 5mg,Cardiovascular,2025-12-28,2027-12-28,3311,13377,3122,13566,Kolkata,Available
INV01676,P019,B202501676,Vitamin D3 60000IU,Supplement,2025-04-10,2027-04-10,9330,3410,8876,3864,Kolkata,Available
INV01677,P005,B202601677,Atorvastatin 20mg,Cardiovascular,2025-12-16,2028-12-15,3667,5518,3648,5537,Mumbai,Available
INV01678,P015,B202501678,Montelukast 10mg,Respiratory,2025-08-11,2027-02-02,9473,11996,11153,10316,Chennai,Available
INV01679,P018,B202601679,Doxycycline 100mg,Antibiotic,2025-04-28,2028-04-27,9471,1774,4005,7240,Mumbai,Available
INV01680,P009,B202501680,Cetirizine 10mg,Antiallergic,2026-04-13,2028-04-12,2522,12567,11696,3393,Mumbai,Available
INV01681,P019,B202601681,Vitamin D3 60000IU,Supplement,2026-01-25,2029-01-24,9077,1316,8318,2075,Hyderabad,Available
INV01682,P017,B202501682,Levothyroxine 50mcg,Endocrine,2026-04-30,2027-10-22,1129,8969,3059,7039,Delhi,Available
INV01683,P002,B202601683,Amoxicillin 500mg,Antibiotic,2025-01-27,2026-07-21,7813,6984,3881,10916,Bangalore,Available
INV01684,P006,B202501684,Pantoprazole 40mg,Gastrointestinal,2025-06-29,2026-12-21,3765,6384,6910,3239,Mumbai,Available
INV01685,P016,B202601685,Salbutamol Inhaler,Respiratory,2025-12-29,2027-12-29,6044,18535,3068,21511,Kolkata,Available
INV01686,P005,B202501686,Atorvastatin 20mg,Cardiovascular,2025-03-24,2028-03-23,9012,2761,7061,4712,Delhi,Available
INV01687,P005,B202601687,Atorvastatin 20mg,Cardiovascular,2025-11-09,2027-11-09,5954,10875,10628,6201,Hyderabad,Available
INV01688,P013,B202501688,Ciprofloxacin 500mg,Antibiotic,2025-07-09,2028-07-08,2889,17556,7586,12859,Hyderabad,Available
INV01689,P016,B202601689,Salbutamol Inhaler,Respiratory,2025-05-25,2026-11-16,3775,13953,4698,13030,Delhi,Available
INV01690,P012,B202501690,Losartan 50mg,Cardiovascular,2025-04-28,2026-04-28,3415,5224,7937,702,Mumbai,Low Stock
INV01691,P009,B202601691,Cetirizine 10mg,Antiallergic,2026-02-08,2029-02-07,7037,11472,11714,6795,Kolkata,Available
INV01692,P005,B202501692,Atorvastatin 20mg,Cardiovascular,2025-04-07,2026-09-29,8436,19329,8432,19333,Chennai,Available
INV01693,P005,B202601693,Atorvastatin 20mg,Cardiovascular,2025-12-22,2026-12-22,5627,4681,778,9530,Kolkata,Available
INV01694,P018,B202501694,Doxycycline 100mg,Antibiotic,2026-02-16,2028-02-16,2780,11862,8977,5665,Delhi,Available
INV01695,P006,B202601695,Pantoprazole 40mg,Gastrointestinal,2025-08-24,2028-08-23,2919,19267,9064,13122,Kolkata,Available
INV01696,P011,B202501696,Insulin Glargine,Antidiabetic,2025-05-15,2026-05-15,5582,8583,1364,12801,Kolkata,Available
INV01697,P020,B202601697,Enoxaparin 40mg,Anticoagulant,2025-08-13,2027-08-13,4426,10439,7488,7377,Mumbai,Available
INV01698,P017,B202501698,Levothyroxine 50mcg,Endocrine,2025-04-24,2027-04-24,9840,17151,548,26443,Bangalore,Available
INV01699,P013,B202601699,Ciprofloxacin 500mg,Antibiotic,2026-07-09,2029-07-08,9088,3844,6230,6702,Chennai,Available
INV01700,P013,B202501700,Ciprofloxacin 500mg,Antibiotic,2026-04-12,2027-04-12,4842,9511,11279,3074,Hyderabad,Available
INV01701,P007,B202601701,Ibuprofen 400mg,Analgesic,2025-01-14,2026-01-14,9819,17106,3110,23815,Chennai,Available
INV01702,P012,B202501702,Losartan 50mg,Cardiovascular,2026-06-28,2027-12-20,9947,8042,8603,9386,Mumbai,Available
INV01703,P014,B202601703,Diclofenac 50mg,Analgesic,2025-07-21,2028-07-20,6555,6486,11532,1509,Chennai,Available
INV01704,P009,B202501704,Cetirizine 10mg,Antiallergic,2025-03-23,2028-03-22,7673,13688,9998,11363,Delhi,Available
INV01705,P005,B202601705,Atorvastatin 20mg,Cardiovascular,2025-05-23,2026-05-23,1097,14845,10224,5718,Bangalore,Available
INV01706,P012,B202501706,Losartan 50mg,Cardiovascular,2025-03-16,2026-09-07,8012,16428,11385,13055,Hyderabad,Available
INV01707,P019,B202601707,Vitamin D3 60000IU,Supplement,2026-04-16,2027-10-08,3615,3043,6132,526,Hyderabad,Low Stock
INV01708,P006,B202501708,Pantoprazole 40mg,Gastrointestinal,2025-09-05,2026-09-05,8157,14264,1879,20542,Bangalore,Available
INV01709,P001,B202601709,Paracetamol 500mg,Analgesic,2026-07-24,2028-01-15,6728,3849,2442,8135,Delhi,Available
INV01710,P005,B202501710,Atorvastatin 20mg,Cardiovascular,2026-01-03,2029-01-02,3398,12549,10988,4959,Kolkata,Available
INV01711,P001,B202601711,Paracetamol 500mg,Analgesic,2025-03-08,2028-03-07,9292,7116,6241,10167,Delhi,Available
INV01712,P014,B202501712,Diclofenac 50mg,Analgesic,2026-03-27,2027-09-18,8955,2123,359,10719,Kolkata,Available
INV01713,P004,B202601713,Metformin 500mg,Antidiabetic,2026-08-20,2028-02-11,3963,1531,5186,308,Mumbai,Low Stock
INV01714,P004,B202501714,Metformin 500mg,Antidiabetic,2025-10-18,2026-10-18,8003,2389,5188,5204,Mumbai,Available
INV01715,P001,B202601715,Paracetamol 500mg,Analgesic,2025-02-01,2027-02-01,4249,3465,1067,6647,Chennai,Available
INV01716,P015,B202501716,Montelukast 10mg,Respiratory,2025-12-31,2028-12-30,1158,14069,9031,6196,Hyderabad,Available
INV01717,P011,B202601717,Insulin Glargine,Antidiabetic,2026-04-06,2028-04-05,2870,13630,9114,7386,Bangalore,Available
INV01718,P012,B202501718,Losartan 50mg,Cardiovascular,2025-10-30,2027-04-23,920,2586,2630,876,Chennai,Low Stock
INV01719,P009,B202601719,Cetirizine 10mg,Antiallergic,2026-07-18,2029-07-17,6826,12038,11575,7289,Delhi,Available
INV01720,P019,B202501720,Vitamin D3 60000IU,Supplement,2026-08-11,2027-08-11,6777,14893,9841,11829,Mumbai,Available
INV01721,P018,B202601721,Doxycycline 100mg,Antibiotic,2025-10-20,2027-04-13,1991,7103,8865,229,Chennai,Low Stock
INV01722,P015,B202501722,Montelukast 10mg,Respiratory,2026-06-22,2027-12-14,6785,8058,10176,4667,Mumbai,Available
INV01723,P018,B202601723,Doxycycline 100mg,Antibiotic,2026-03-25,2029-03-24,9295,16022,3857,21460,Delhi,Available
INV01724,P010,B202501724,Omeprazole 20mg,Gastrointestinal,2025-02-08,2027-02-08,4656,8473,1315,11814,Delhi,Available
INV01725,P012,B202601725,Losartan 50mg,Cardiovascular,2025-03-05,2027-03-05,2093,3755,2346,3502,Mumbai,Available
INV01726,P019,B202501726,Vitamin D3 60000IU,Supplement,2025-02-10,2026-08-04,7478,5746,11779,1445,Chennai,Available
INV01727,P019,B202601727,Vitamin D3 60000IU,Supplement,2026-07-24,2027-07-24,4862,15147,103,19906,Mumbai,Available
INV01728,P014,B202501728,Diclofenac 50mg,Analgesic,2026-04-21,2027-10-13,8699,13799,545,21953,Hyderabad,Available
INV01729,P019,B202601729,Vitamin D3 60000IU,Supplement,2025-01-02,2026-01-02,3773,19883,8458,15198,Bangalore,Available
INV01730,P008,B202501730,Amlodipine 5mg,Cardiovascular,2026-07-18,2027-07-18,5967,9816,9126,6657,Chennai,Available
INV01731,P017,B202601731,Levothyroxine 50mcg,Endocrine,2025-03-13,2026-09-04,7072,8961,8008,8025,Delhi,Available
INV01732,P008,B202501732,Amlodipine 5mg,Cardiovascular,2025-03-02,2028-03-01,8347,18000,3598,22749,Hyderabad,Available
INV01733,P007,B202601733,Ibuprofen 400mg,Analgesic,2025-01-19,2026-01-19,3429,19761,2456,20734,Delhi,Available
INV01734,P011,B202501734,Insulin Glargine,Antidiabetic,2025-08-04,2028-08-03,1385,17537,8925,9997,Hyderabad,Available
INV01735,P016,B202601735,Salbutamol Inhaler,Respiratory,2025-09-15,2028-09-14,847,1565,1313,1099,Kolkata,Available
INV01736,P002,B202501736,Amoxicillin 500mg,Antibiotic,2026-04-12,2029-04-11,5121,17472,9084,13509,Hyderabad,Available
INV01737,P018,B202601737,Doxycycline 100mg,Antibiotic,2026-02-24,2027-02-24,5896,13433,9617,9712,Chennai,Available
INV01738,P010,B202501738,Omeprazole 20mg,Gastrointestinal,2025-06-29,2026-06-29,1345,13157,11518,2984,Bangalore,Available
INV01739,P015,B202601739,Montelukast 10mg,Respiratory,2025-12-17,2026-12-17,2520,6404,6113,2811,Hyderabad,Available
INV01740,P017,B202501740,Levothyroxine 50mcg,Endocrine,2025-08-10,2026-08-10,1407,8605,4084,5928,Chennai,Available
INV01741,P010,B202601741,Omeprazole 20mg,Gastrointestinal,2025-04-09,2026-04-09,5882,7349,8062,5169,Kolkata,Available
INV01742,P008,B202501742,Amlodipine 5mg,Cardiovascular,2025-11-28,2028-11-27,2498,10703,3663,9538,Delhi,Available
INV01743,P015,B202601743,Montelukast 10mg,Respiratory,2025-03-26,2026-03-26,720,1229,98,1851,Chennai,Available
INV01744,P019,B202501744,Vitamin D3 60000IU,Supplement,2025-09-03,2028-09-02,7432,16345,8879,14898,Hyderabad,Available
INV01745,P011,B202601745,Insulin Glargine,Antidiabetic,2025-11-12,2027-11-12,8063,3140,7558,3645,Chennai,Available
INV01746,P003,B202501746,Azithromycin 500mg,Antibiotic,2025-09-06,2028-09-05,731,4053,3846,938,Hyderabad,Low Stock
INV01747,P015,B202601747,Montelukast 10mg,Respiratory,2026-06-25,2027-12-17,5104,9146,4475,9775,Mumbai,Available
INV01748,P012,B202501748,Losartan 50mg,Cardiovascular,2026-06-22,2029-06-21,8726,3273,3681,8318,Chennai,Available
INV01749,P011,B202601749,Insulin Glargine,Antidiabetic,2025-07-20,2027-01-11,1612,7316,3767,5161,Mumbai,Available
INV01750,P011,B202501750,Insulin Glargine,Antidiabetic,2025-06-13,2026-06-13,8932,8700,3057,14575,Delhi,Available
INV01751,P011,B202601751,Insulin Glargine,Antidiabetic,2025-12-12,2026-12-12,7370,4653,10037,1986,Mumbai,Available
INV01752,P009,B202501752,Cetirizine 10mg,Antiallergic,2025-08-22,2027-02-13,6821,10437,1521,15737,Delhi,Available
INV01753,P006,B202601753,Pantoprazole 40mg,Gastrointestinal,2025-03-06,2028-03-05,3470,12306,2062,13714,Mumbai,Available
INV01754,P008,B202501754,Amlodipine 5mg,Cardiovascular,2025-03-22,2028-03-21,3460,12072,6786,8746,Mumbai,Available
INV01755,P012,B202601755,Losartan 50mg,Cardiovascular,2025-12-06,2026-12-06,6856,3170,4361,5665,Mumbai,Available
INV01756,P009,B202501756,Cetirizine 10mg,Antiallergic,2025-02-13,2027-02-13,4476,2156,23,6609,Delhi,Available
INV01757,P014,B202601757,Diclofenac 50mg,Analgesic,2025-11-25,2027-11-25,7689,17568,11792,13465,Kolkata,Available
INV01758,P016,B202501758,Salbutamol Inhaler,Respiratory,2025-09-16,2027-09-16,6353,4219,7164,3408,Delhi,Available
INV01759,P011,B202601759,Insulin Glargine,Antidiabetic,2026-05-16,2028-05-15,9358,19554,9904,19008,Hyderabad,Available
INV01760,P004,B202501760,Metformin 500mg,Antidiabetic,2025-06-29,2027-06-29,8711,17723,8208,18226,Chennai,Available
INV01761,P020,B202601761,Enoxaparin 40mg,Anticoagulant,2026-02-16,2027-02-16,5252,7815,7644,5423,Delhi,Available
INV01762,P006,B202501762,Pantoprazole 40mg,Gastrointestinal,2025-06-29,2026-06-29,3286,16727,7862,12151,Kolkata,Available
INV01763,P019,B202601763,Vitamin D3 60000IU,Supplement,2026-05-30,2027-05-30,3672,2092,539,5225,Hyderabad,Available
INV01764,P006,B202501764,Pantoprazole 40mg,Gastrointestinal,2025-01-10,2028-01-10,5507,13461,7843,11125,Kolkata,Available
INV01765,P003,B202601765,Azithromycin 500mg,Antibiotic,2025-07-25,2027-01-16,5739,10998,9481,7256,Delhi,Available
INV01766,P005,B202501766,Atorvastatin 20mg,Cardiovascular,2025-12-05,2028-12-04,5999,12256,2112,16143,Bangalore,Available
INV01767,P005,B202601767,Atorvastatin 20mg,Cardiovascular,2025-01-16,2026-07-10,8881,9488,7744,10625,Kolkata,Available
INV01768,P016,B202501768,Salbutamol Inhaler,Respiratory,2026-01-26,2029-01-25,3165,8989,4788,7366,Chennai,Available
INV01769,P009,B202601769,Cetirizine 10mg,Antiallergic,2026-07-17,2027-07-17,2135,14607,9170,7572,Chennai,Available
INV01770,P007,B202501770,Ibuprofen 400mg,Analgesic,2025-01-06,2026-06-30,4933,8842,11065,2710,Kolkata,Available
INV01771,P016,B202601771,Salbutamol Inhaler,Respiratory,2025-01-14,2026-01-14,4622,12812,8161,9273,Hyderabad,Available
INV01772,P003,B202501772,Azithromycin 500mg,Antibiotic,2025-07-16,2028-07-15,9873,18897,7119,21651,Bangalore,Available
INV01773,P020,B202601773,Enoxaparin 40mg,Anticoagulant,2025-04-02,2026-09-24,9754,10574,2374,17954,Delhi,Available
INV01774,P002,B202501774,Amoxicillin 500mg,Antibiotic,2025-07-09,2028-07-08,3336,17960,6515,14781,Delhi,Available
INV01775,P015,B202601775,Montelukast 10mg,Respiratory,2025-11-27,2026-11-27,9233,10025,7866,11392,Delhi,Available
INV01776,P014,B202501776,Diclofenac 50mg,Analgesic,2025-08-01,2028-07-31,2631,13412,6935,9108,Delhi,Available
INV01777,P001,B202601777,Paracetamol 500mg,Analgesic,2025-08-22,2026-08-22,5280,14068,6270,13078,Chennai,Available
INV01778,P008,B202501778,Amlodipine 5mg,Cardiovascular,2025-07-03,2026-12-25,2676,16236,9717,9195,Mumbai,Available
INV01779,P016,B202601779,Salbutamol Inhaler,Respiratory,2025-01-16,2026-01-16,3188,8370,2678,8880,Delhi,Available
INV01780,P016,B202501780,Salbutamol Inhaler,Respiratory,2025-10-01,2027-03-25,1069,6326,5970,1425,Chennai,Available
INV01781,P003,B202601781,Azithromycin 500mg,Antibiotic,2025-01-12,2028-01-12,2155,11916,9924,4147,Chennai,Available
INV01782,P012,B202501782,Losartan 50mg,Cardiovascular,2025-08-14,2028-08-13,7100,16926,6166,17860,Kolkata,Available
INV01783,P016,B202601783,Salbutamol Inhaler,Respiratory,2025-02-08,2026-08-02,8093,3205,8008,3290,Mumbai,Available
INV01784,P005,B202501784,Atorvastatin 20mg,Cardiovascular,2025-11-20,2028-11-19,9028,8680,44,17664,Kolkata,Available
INV01785,P018,B202601785,Doxycycline 100mg,Antibiotic,2025-12-30,2027-12-30,5504,1237,1075,5666,Bangalore,Available
INV01786,P019,B202501786,Vitamin D3 60000IU,Supplement,2025-01-30,2027-01-30,3946,1115,4653,408,Bangalore,Low Stock
INV01787,P018,B202601787,Doxycycline 100mg,Antibiotic,2026-04-12,2029-04-11,2038,17741,7185,12594,Mumbai,Available
INV01788,P014,B202501788,Diclofenac 50mg,Analgesic,2025-07-24,2027-01-15,3238,11817,7213,7842,Hyderabad,Available
INV01789,P005,B202601789,Atorvastatin 20mg,Cardiovascular,2026-07-22,2028-07-21,8672,7273,3456,12489,Hyderabad,Available
INV01790,P011,B202501790,Insulin Glargine,Antidiabetic,2026-04-13,2028-04-12,3302,19241,6869,15674,Mumbai,Available
INV01791,P001,B202601791,Paracetamol 500mg,Analgesic,2025-12-04,2027-12-04,9323,5383,1953,12753,Kolkata,Available
INV01792,P012,B202501792,Losartan 50mg,Cardiovascular,2025-01-17,2026-01-17,5016,12733,2924,14825,Mumbai,Available
INV01793,P015,B202601793,Montelukast 10mg,Respiratory,2026-08-04,2028-01-26,4446,7861,1634,10673,Bangalore,Available
INV01794,P017,B202501794,Levothyroxine 50mcg,Endocrine,2025-01-23,2028-01-23,2849,14203,11420,5632,Chennai,Available
INV01795,P015,B202601795,Montelukast 10mg,Respiratory,2025-06-08,2027-06-08,6600,9081,456,15225,Kolkata,Available
INV01796,P004,B202501796,Metformin 500mg,Antidiabetic,2026-08-08,2029-08-07,679,15046,7609,8116,Hyderabad,Available
INV01797,P017,B202601797,Levothyroxine 50mcg,Endocrine,2025-03-08,2026-03-08,9515,15114,1346,23283,Bangalore,Available
INV01798,P006,B202501798,Pantoprazole 40mg,Gastrointestinal,2025-02-12,2026-02-12,5932,1141,2033,5040,Hyderabad,Available
INV01799,P020,B202601799,Enoxaparin 40mg,Anticoagulant,2026-08-08,2029-08-07,3748,11019,6052,8715,Kolkata,Available
INV01800,P015,B202501800,Montelukast 10mg,Respiratory,2026-06-28,2028-06-27,9233,15128,8866,15495,Delhi,Available
INV01801,P007,B202601801,Ibuprofen 400mg,Analgesic,2026-01-01,2027-06-25,6672,5841,9590,2923,Delhi,Available
INV01802,P015,B202501802,Montelukast 10mg,Respiratory,2025-05-14,2028-05-13,8125,3766,4162,7729,Chennai,Available
INV01803,P018,B202601803,Doxycycline 100mg,Antibiotic,2026-03-19,2027-09-10,3349,18290,10495,11144,Kolkata,Available
INV01804,P007,B202501804,Ibuprofen 400mg,Analgesic,2025-09-19,2026-09-19,9569,17475,2079,24965,Hyderabad,Available
INV01805,P012,B202601805,Losartan 50mg,Cardiovascular,2025-09-07,2027-03-01,3995,13805,10777,7023,Kolkata,Available
INV01806,P010,B202501806,Omeprazole 20mg,Gastrointestinal,2026-05-12,2028-05-11,2370,16087,4205,14252,Delhi,Available
INV01807,P015,B202601807,Montelukast 10mg,Respiratory,2026-07-21,2029-07-20,8124,10614,4802,13936,Mumbai,Available
INV01808,P020,B202501808,Enoxaparin 40mg,Anticoagulant,2025-05-04,2027-05-04,6956,1428,5323,3061,Hyderabad,Available
INV01809,P006,B202601809,Pantoprazole 40mg,Gastrointestinal,2026-01-09,2027-01-09,1989,9644,6795,4838,Bangalore,Available
